,Recommended Track ID,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,Original Playlist Track ID
146,6Rt9GlwZEDU0V3vhXrUNqJ,Necessary Evil (feat. Jonathan Davis),Graveyard Shift,Motionless In White,2017-05-05,228053,54,0.579,0.000128,0.946,2.38e-05,0.335,-2.732,0.054,99.937,4,0.4,34xLCJSfCdBPcPxZTRezw
147,7H5q9RsWBDRrKq2qCdv2HG,Stabbing In The Dark,The Silver Scream,Ice Nine Kills,2018-10-05,276866,56,0.345,0.00123,0.943,0.0,0.0609,-4.184,0.144,164.954,4,0.293,34xLCJSfCdBPcPxZTRezw
148,51CGnVqXOcYMZw6lrORdXz,Dance Dance Dance,A Rock Supreme,Danko Jones,2019-04-26,231566,34,0.622,0.000947,0.861,7.64e-06,0.117,-6.962,0.0354,95.992,4,0.595,34xLCJSfCdBPcPxZTRezw
149,0gEnVDMhKKjF1qXuvBwq91,Siren,WARNING,SUNMI,2018-09-12,199133,55,0.61,0.0142,0.905,0.0,0.0592,-3.686,0.0369,122.012,4,0.521,34xLCJSfCdBPcPxZTRezw
150,5mZB7pYtcAPo7wo5DtW939,No No No,No No No,TheFatRat,2016-06-03,181824,60,0.574,0.347,0.648,0.00544,0.107,-3.8,0.0278,147.983,4,0.488,34xLCJSfCdBPcPxZTRezw
151,4HOVQhtjFCRGY9PnsLoR86,Stålfågel,Verkligheten,Soilwork,2019-01-11,265823,51,0.559,5.69e-05,0.975,0.794,0.11,-4.487,0.105,105.024,4,0.0762,34xLCJSfCdBPcPxZTRezw
152,5eJRh54QRcvBsYuqJV3ST1,Had Enough,Below The Belt,Danko Jones,2010,222214,52,0.423,0.00116,0.894,0.0,0.147,-3.54,0.0953,187.853,4,0.408,5sbooPcNgIE22DwO0VNGU
153,3nOEWcVEwqH6bPecKSYaHQ,Strong As an Oak,Cardboard Castles,Watsky,2013-03-12,261533,45,0.757,0.296,0.558,1.04e-05,0.101,-12.824,0.365,80.068,4,0.887,5sbooPcNgIE22DwO0VNGU
154,51Fhx9LB9isxUbvEFvDTh7,Ayo For Yayo (feat. San Quinn),Conversation With A Devil,Andre Nickatina,2003-04-22,194320,45,0.89,0.355,0.814,0.0,0.104,-6.88,0.148,128.475,4,0.77,5sbooPcNgIE22DwO0VNGU
155,5XenUjG7cRnTkUe8AVuuMX,Wicked Game,Greatest Love Songs Vol. 666,HIM,1997-03-09,233733,55,0.513,0.00235,0.872,6.11e-05,0.0807,-4.921,0.0481,120.399,4,0.525,5sbooPcNgIE22DwO0VNGU
156,3mdPsB9sH9Rd6gxUfbfGVn,The Best of Times,Li(f)e,Sage Francis,2010-05-11,333093,36,0.359,0.645,0.698,0.0598,0.0968,-7.845,0.0512,119.265,4,0.294,5sbooPcNgIE22DwO0VNGU
157,5QORXdV86TluasYRap503c,Council of Wolves and Snakes,Eonian,Dimmu Borgir,2018-05-04,319944,41,0.452,0.00337,0.946,0.288,0.121,-6.197,0.0565,90.035,4,0.0812,5sbooPcNgIE22DwO0VNGU
158,14EORgkbXqIx5K4Haucmnb,Absolute Zero,"House of Gold & Bones, Part 1",Stone Sour,2012-10-17,229840,67,0.552,0.000108,0.988,0.309,0.846,-2.555,0.0787,139.941,4,0.619,5sbooPcNgIE22DwO0VNGU
159,6156ZPGcezId0Bmw7x7c7K,The Sin and the Sentence,The Sin and the Sentence,Trivium,2017-10-20,349869,56,0.517,0.000386,0.97,0.00026,0.0413,-3.992,0.0767,100.036,4,0.476,5sbooPcNgIE22DwO0VNGU
160,2j77LcMIu7Nm5IdpLjErfW,Winter Is Coming,Neon Jungle,CloZee,2020-07-03,282352,44,0.313,0.00215,0.496,0.0114,0.511,-9.227,0.0361,147.965,4,0.177,5sbooPcNgIE22DwO0VNGU
161,1rHQVcUIkpeHrzj6z74Emy,Cubensis,Microdosio,Papadosio,2020-07-07,331570,35,0.305,0.353,0.777,0.697,0.118,-7.461,0.0665,80.061,4,0.0485,5sbooPcNgIE22DwO0VNGU
162,4A0LV6W7IUKPP2pyAZ356E,Go To War,The Stories We Tell Ourselves,Nothing More,2017-09-15,245195,60,0.461,0.00187,0.892,1.34e-06,0.0942,-4.807,0.0901,137.35,4,0.35,5sbooPcNgIE22DwO0VNGU
163,0W43LnKXzRivi0WPaoBLVO,Rasputin,Rasputin,Turisas,2007-08-31,233520,60,0.262,8.08e-05,0.928,4.76e-05,0.195,-2.795,0.0894,161.925,4,0.533,5sbooPcNgIE22DwO0VNGU
166,1YBf7Tq9bpcVwvnlP8YbQS,Year Zero,Infestissumam (Deluxe Version),Ghost,2013-01-01,350186,52,0.469,0.0304,0.705,0.0155,0.659,-5.134,0.0458,122.025,4,0.137,5sbooPcNgIE22DwO0VNGU
168,7jiIJLhboaQrPAHgY2LDrL,This Is War 6,This Is War 6,Falconshield,2017-01-01,448484,37,0.659,0.0714,0.887,0.0,0.157,-7.309,0.0781,94.986,4,0.688,5sbooPcNgIE22DwO0VNGU
169,0PMxzdeOobkZzeSGVV8jo9,Hail the Apocalypse,Hail the Apocalypse,Avatar,2014-03-17,253666,46,0.428,5.62e-05,0.991,0.00373,0.274,-3.891,0.0833,92.808,4,0.344,5sbooPcNgIE22DwO0VNGU
172,0b1kU7KgZSnH7n7TBy921o,Kids Again,Medicine,Artist Vs Poet,2014-12-16,216637,39,0.737,0.199,0.535,0.0,0.117,-7.587,0.0277,113.029,4,0.556,5sbooPcNgIE22DwO0VNGU
173,1obisQNOcikRvTdStbW3pG,Go Big Or Go Home,What We Live For,American Authors,2016-07-01,169026,59,0.665,0.00939,0.875,0.0,0.0897,-4.272,0.0426,122.008,4,0.66,5sbooPcNgIE22DwO0VNGU
174,1qo3mNCvsznzmVdGR6DufJ,Make Out Bandit,11:11,Mac Lethal,2007-10-09,221546,26,0.801,0.16,0.448,0.0,0.293,-8.418,0.324,87.082,4,0.802,5sbooPcNgIE22DwO0VNGU
175,0fQ4aYENEakPclOlAyFtAX,Oh My,Water Street,Sweatshop Union,2008-01-01,235613,39,0.873,0.681,0.482,0.000434,0.0921,-6.252,0.121,93.204,4,0.711,5sbooPcNgIE22DwO0VNGU
176,2fGFaTDbE8aS4f31fM0XE4,POP 101,POP 101,Marianas Trench,2014-07-29,247828,46,0.756,0.0581,0.658,0.0,0.0674,-6.128,0.202,120.018,4,0.639,5sbooPcNgIE22DwO0VNGU
177,6qNB2ChCVPepl5ZjVJJTUW,STUPID (feat. Yung Baby Tate),"Hi, It's Me",Ashnikko,2019-07-12,167317,75,0.772,0.00459,0.637,0.0,0.0778,-6.881,0.114,149.906,4,0.54,5sbooPcNgIE22DwO0VNGU
178,6GMaQmdpwGolGyuW6ZJ9X9,Always Afternoon,Always Afternoon,Medasin,2019-05-10,183226,63,0.598,0.869,0.357,0.0957,0.27,-12.104,0.0492,75.017,4,0.168,5sbooPcNgIE22DwO0VNGU
179,6Mnf7IPJmv9gBh921JXioZ,Rise,Fight With Tools,Flobots,2008-01-01,253546,38,0.696,0.00766,0.593,0.0,0.11,-7.638,0.0532,89.005,4,0.537,5sbooPcNgIE22DwO0VNGU
180,7ksmCm1aiL8efGM2aEQyNy,Wrong Direction,Queen of Time,Amorphis,2018-05-18,309132,48,0.484,0.00418,0.97,0.0301,0.181,-5.182,0.0721,130.082,4,0.234,5sbooPcNgIE22DwO0VNGU
181,3V417nSM4Ilh0Tt5CqustV,Yggdrasil,Prophecy of Ragnarök,Brothers of Metal,2017-04-01,272292,60,0.469,0.00222,0.743,0.000111,0.276,-5.57,0.0272,86.953,4,0.481,2i0AUcEnsDm3dsqLrFWUC
182,3UIGE2FXaUUcYWA31Og0XO,Summer Fade (feat. Anna of the North),Summer Fade (feat. Anna of the North),Snakehips,2019-08-28,204710,61,0.618,0.00378,0.657,0.0179,0.223,-5.176,0.0594,179.913,4,0.457,2i0AUcEnsDm3dsqLrFWUC
183,77hjM9bMmgfTGJXv14UFmi,Play That Song,a girl a bottle a boat,Train,2017-01-27,243253,68,0.392,0.0231,0.825,2.25e-06,0.0972,-2.068,0.0535,98.959,4,0.482,2i0AUcEnsDm3dsqLrFWUC
184,1fHXWkcHRXqXNVB6W1m6kg,Light Speed,Together/Apart,Grieves,2011-06-21,230706,37,0.571,0.219,0.821,3.64e-06,0.128,-7.38,0.341,99.448,4,0.47,2i0AUcEnsDm3dsqLrFWUC
185,7LDTB4kVmrLCU5TqKjZnzm,Feed My Frankenstein,Hey Stoopid,Alice Cooper,1991-07-02,284693,54,0.531,0.00362,0.917,0.000347,0.239,-8.033,0.0554,101.829,4,0.393,2i0AUcEnsDm3dsqLrFWUC
186,24nL5EXPrdodyCdxXoRRBZ,Music Sounds Better with You,Music Sounds Better with You,NEIL FRANCES,2017-07-21,198305,70,0.935,0.275,0.526,0.238,0.0673,-8.256,0.0645,118.009,4,0.778,2i0AUcEnsDm3dsqLrFWUC
187,6btkdvumrTmcFzy3oFpZqS,Thief - Flux Pavilion Remix,Thief (Flux Pavilion Remix),Ookay,2017-08-18,271749,60,0.55,0.041,0.858,0.199,0.0562,-2.58,0.0357,145.169,4,0.577,2i0AUcEnsDm3dsqLrFWUC
188,6cZ3Olvx96UjTcfLfusXky,Music and Liquor,Scrublife,Wax,2011-03-15,290346,38,0.6,0.131,0.714,7.93e-06,0.22,-5.426,0.129,90.009,4,0.429,2i0AUcEnsDm3dsqLrFWUC
189,6Nm8h73ycDG2saCnZV8poF,Dragula,Hellbilly Deluxe,Rob Zombie,1998-01-01,222826,74,0.591,8.74e-05,0.963,0.000107,0.0781,-6.489,0.0531,125.03,4,0.609,2i0AUcEnsDm3dsqLrFWUC
190,5I9pJC3TKw9haty0PTZgNF,Anti-Gravity (feat. Oriel Poole),Eat the Light,Lotus ,2016-07-15,313143,39,0.604,0.029,0.901,0.78,0.214,-5.654,0.0306,109.009,4,0.734,2i0AUcEnsDm3dsqLrFWUC
191,5S5GRSDNdEPjNjj07gORMf,Back In The Game,Black Dog Barking (Special Edition),Airbourne,2013-05-17,205506,56,0.585,0.00269,0.959,0.204,0.23,-2.966,0.0682,97.002,4,0.447,2i0AUcEnsDm3dsqLrFWUC
192,1OQEF0LsL7KMQmBZSiUcdE,End Summer,Mt. Bachelor,Goth Babe,2020-03-26,270837,55,0.34,0.388,0.724,0.000371,0.139,-8.572,0.416,191.604,4,0.365,2i0AUcEnsDm3dsqLrFWUC
193,4BdGO1CaObRD4La9l5Zanz,Sit Next to Me,Sacred Hearts Club,Foster The People,2017-07-21,243146,72,0.638,0.117,0.738,0.000384,0.689,-4.976,0.0292,97.021,4,0.657,2i0AUcEnsDm3dsqLrFWUC
194,54yLLvpezvPO1lA3GspiZj,Holy Diver,Holy Diver,Dio,1983,340640,65,0.473,0.0125,0.783,0.475,0.268,-10.671,0.0869,91.976,4,0.124,2i0AUcEnsDm3dsqLrFWUC
197,4uE9TJsHe1QhcAkER4ZVRQ,Forever in a Day,Soap Box,Late Night Radio,2014-09-29,236427,41,0.713,0.12,0.546,0.0683,0.152,-6.159,0.0546,76.998,4,0.378,2i0AUcEnsDm3dsqLrFWUC
198,727TBw2e4id6y5xdBewSZ0,Light Up,Silver Dream,Moon Taxi,2021-01-22,186560,35,0.693,0.0389,0.806,2.69e-05,0.331,-4.886,0.0482,87.999,4,0.384,2i0AUcEnsDm3dsqLrFWUC
199,7shSdXO7iF0H0KeIdI4D4Z,PS GFY,Good Will Prevail,GRiZ,2016-09-23,254746,53,0.721,0.00209,0.782,6.74e-05,0.144,-7.212,0.0383,100.999,4,0.466,2i0AUcEnsDm3dsqLrFWUC
201,1O311g0sdTeNGr7nusQteS,My Vibe,Rearrange Us,Mt. Joy,2020-06-05,157266,49,0.673,0.493,0.704,2.04e-06,0.0732,-5.766,0.0339,93.547,4,0.578,2i0AUcEnsDm3dsqLrFWUC
203,71rfgWNHybad5pcXqcIOjA,Can't Stop Your Lovin',Low Season,Poolside,2020-02-07,237533,58,0.705,0.67,0.782,0.00471,0.138,-6.284,0.0377,90.997,4,0.963,2i0AUcEnsDm3dsqLrFWUC
205,18nSOp3LMuv0QUExig5YrL,Touch - Hermitude Remix,Touch (Hermitude Remix),Big Wild,2020-07-09,168812,36,0.819,0.175,0.546,0.00719,0.088,-8.793,0.0844,106.046,4,0.467,2i0AUcEnsDm3dsqLrFWUC
207,6RjW45KHJ6kgI2xQ1aFa52,Acapella,Pulses,Karmin,2014-03-21,198906,60,0.667,0.126,0.619,0.0,0.101,-4.933,0.151,169.865,4,0.427,2i0AUcEnsDm3dsqLrFWUC
208,0rh0VNi3ILEAdZVIzltaBX,Fantasy,Fantasy,STRFKR,2019-09-06,313144,41,0.604,0.00997,0.787,0.795,0.0774,-5.332,0.0258,106.012,4,0.0767,2i0AUcEnsDm3dsqLrFWUC
209,3BW8THv4tw3xqRz12I0HXF,Pleurante De Joine - The Russ Liquid Test,1984 (The Russ Liquid Test),Russ Liquid,2016-11-11,147963,36,0.567,0.0606,0.688,0.786,0.503,-8.279,0.0729,180.066,4,0.527,4pIKFpwflOdhYNIRmPTj3
210,1lNRVjK8MukRZpeurYssIx,Shakedown Street - 2013 Remaster,Shakedown Street,Grateful Dead,1978,300209,58,0.809,0.156,0.575,1.65e-06,0.0799,-12.176,0.0298,109.447,4,0.85,4pIKFpwflOdhYNIRmPTj3
213,1ACVyeF7xnVT1eg1FZn1ia,What It Dew,Running Wild,Grieves,2017-08-25,214893,48,0.772,0.000524,0.64,3.88e-06,0.119,-7.403,0.0544,131.845,4,0.402,4pIKFpwflOdhYNIRmPTj3
214,2vupkXhwL4sNCRgNu72HCZ,Heart It Races - Cover Version,Heart It Races,Architecture In Helsinki,2007-06-05,233128,66,0.705,0.443,0.474,0.0553,0.338,-13.081,0.0391,98.612,4,0.756,4pIKFpwflOdhYNIRmPTj3
215,5jsDxDkJ1PqyYUWhDMr86B,Song #3,Hydrograd,Stone Sour,2017-06-30,256533,63,0.481,0.00264,0.945,0.0,0.135,-5.468,0.0813,157.059,4,0.427,4pIKFpwflOdhYNIRmPTj3
216,4MaueLnp6HNDRIgaP3xMI5,It Takes a Seven Nation Army to Hold Us Back (feat. Emilio Lopez),Where's Your Album?!!,Apathy,2004-12-28,183706,51,0.795,0.0907,0.515,0.0,0.0968,-9.067,0.277,117.828,4,0.512,4pIKFpwflOdhYNIRmPTj3
217,6NUFdWphuRbiM2wKsU2Dv5,Bitter End - Made In Muscle Shoals,Made In Muscle Shoals,The Revivalists,2020-01-30,227053,41,0.629,0.313,0.446,9.59e-05,0.187,-7.686,0.0311,90.923,4,0.521,4pIKFpwflOdhYNIRmPTj3
218,1GWQ3QD5MOWScvtJBGeWm3,Koh Samui,"Chasing The Golden Hour, Pt. 3",GRiZ,2020-09-17,166956,37,0.487,0.0943,0.929,0.4,0.39,-5.412,0.281,92.202,4,0.421,4pIKFpwflOdhYNIRmPTj3
219,7GQFqo7uDoOkTXrVBpARME,The Ceiling,AUGUST,Lewis Del Mar,2020-08-21,174240,47,0.53,0.0424,0.868,1.5e-05,0.504,-4.999,0.0378,162.016,4,0.573,4pIKFpwflOdhYNIRmPTj3
220,0uGybwqfLLYsT9mmukR8iZ,Getting Ready to Get Down,Sermon on the Rocks,Josh Ritter,2015-10-16,196186,33,0.836,0.154,0.799,0.0,0.0801,-4.917,0.0319,107.009,4,0.906,4pIKFpwflOdhYNIRmPTj3
221,4Dxv7O0Be5r0cOhafRcpnB,Sound Of Change,Sound Of Change,Dirty Heads,2014-07-08,212393,47,0.608,0.0266,0.788,0.0,0.116,-5.272,0.077,97.391,3,0.309,4pIKFpwflOdhYNIRmPTj3
223,4nlvKIIetOWGIMyhjQXgOZ,The Difference,The Difference,Flume,2020-03-11,139662,73,0.56,0.255,0.865,0.000153,0.083,-1.148,0.0909,159.96,4,0.424,4pIKFpwflOdhYNIRmPTj3
225,56Bt7I7IDxtFRevb8LCb1i,Bebe - Sol Rising Remix,Bebe (Sol Rising Remix),The Polish Ambassador,2021-01-08,322666,42,0.584,0.0342,0.411,0.0144,0.123,-11.031,0.0368,139.767,4,0.122,4pIKFpwflOdhYNIRmPTj3
226,5ZtzqoqysxzRWsuKspM7uk,You’re The One - CloZee Remix,Free Your Mind (Deluxe Version),Big Gigantic,2020-09-09,275011,41,0.258,0.0753,0.63,0.000609,0.312,-6.129,0.0393,87.522,4,0.117,4pIKFpwflOdhYNIRmPTj3
227,0cuNWHCoaDsU4qgKe0Q9vb,Smart Went Crazy,You Can't Imagine How Much Fun We're Having,Atmosphere,2005-10-04,218626,45,0.668,0.078,0.806,0.0,0.322,-3.854,0.325,90.051,4,0.484,4pIKFpwflOdhYNIRmPTj3
228,5O6JuXxnhwG3W5YClY2mEb,He's Back (The Man Behind The Mask),Constrictor,Alice Cooper,1986-01-01,224880,49,0.784,0.136,0.556,0.0,0.214,-11.062,0.0319,119.883,4,0.945,4pIKFpwflOdhYNIRmPTj3
229,0il7xIzXf94gNmYw2tnsUI,Stairway to Heaven,Stairway to Nick John,Mastodon,2019-05-17,485018,50,0.271,0.0301,0.624,0.0032,0.0737,-6.733,0.0309,74.611,4,0.242,4pIKFpwflOdhYNIRmPTj3
231,3OQMICEnoXIsMD4jYtOC7F,Meet Me at the Creek,Turmoil & Tinfoil,Billy Strings,2017-09-22,573884,48,0.446,0.167,0.846,0.8,0.113,-6.501,0.0304,131.267,4,0.775,4pIKFpwflOdhYNIRmPTj3
234,5wCVLW9qMtIY9IkBeyYnh6,When Am I Gonna Lose You,Violet Street,Local Natives,2019-04-26,264213,66,0.452,0.0417,0.834,0.00036,0.119,-4.657,0.0967,142.088,4,0.514,4pIKFpwflOdhYNIRmPTj3
235,1gDRnCCl3s5Lr7rBFYVbRU,The Eagle Has Landed,Feathers & Flesh (Bonus Track version),Avatar,2016-05-13,301677,48,0.455,0.000745,0.942,0.00152,0.304,-6.513,0.0673,170.22,4,0.319,4pIKFpwflOdhYNIRmPTj3
237,12yHvSYFXI7PGzNecUvIDu,Saturday Night’s Alright (For Fighting) - Remastered 2014,Goodbye Yellow Brick Road (Remastered),Elton John,1973-10-05,295466,66,0.513,0.0195,0.979,0.0951,0.0906,-6.362,0.0425,152.875,4,0.94,4xvB0wcMmNn7lcw1boRoA
238,1lsQRHhV3qAVFQ8mydGJuz,Bohemian Rapsody,Nm Janitsjar 2012 - 5 Divisjon,Various Artists,2012-04-10,391546,37,0.201,0.923,0.199,0.723,0.102,-24.732,0.106,147.924,4,0.208,4xvB0wcMmNn7lcw1boRoA
239,2AYYcN4peKnclIL7DCS1cu,Falling,Time Bomb,Iration,2010,242200,40,0.79,0.00738,0.415,3.52e-06,0.123,-9.532,0.0439,125.043,4,0.819,4xvB0wcMmNn7lcw1boRoA
240,1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,Eliminator,ZZ Top,1983-03-23,258026,72,0.601,0.000359,0.859,0.00124,0.0871,-5.263,0.0276,125.145,4,0.446,4xvB0wcMmNn7lcw1boRoA
241,5jkFvD4UJrmdoezzT1FRoP,Rasputin,Nightflight to Venus,Boney M.,1978,351573,69,0.639,0.289,0.893,0.00816,0.222,-6.509,0.036,126.143,4,0.966,4xvB0wcMmNn7lcw1boRoA
243,1iz4IsVFn1zbymbRqzmEpL,Self Taught,Champion EP,Brother Ali,2004-05-11,244506,46,0.683,0.0348,0.666,2.53e-05,0.0938,-4.541,0.192,97.037,4,0.346,4xvB0wcMmNn7lcw1boRoA
244,4XoYeolVYTiddO9wZLXLgl,Sugaree,Garcia,Jerry Garcia,1972-01-20,352964,52,0.663,0.0914,0.494,2.54e-05,0.123,-11.822,0.0485,86.573,4,0.672,4xvB0wcMmNn7lcw1boRoA
249,0ecM7uGyjgJnBliXS2fPP9,Morocco,Mountains Beaches Cities,Moon Taxi,2013-09-10,208053,60,0.617,0.0169,0.892,0.000202,0.224,-3.143,0.0489,115.082,4,0.596,4xvB0wcMmNn7lcw1boRoA
250,1aoHgl5cXQsWnU64AFlRM0,Everybody Wants To Be Loved,Everybody Wants To Be Loved,Yoke Lore,2019-08-30,213146,37,0.656,0.00235,0.574,0.527,0.713,-7.66,0.0808,119.498,4,0.251,4xvB0wcMmNn7lcw1boRoA
252,3cq68LrfebgBW4sgXHtHOF,Callin' Out,"Callin' out 12""",Lyrics Born,2003-08-05,214346,47,0.855,0.171,0.673,0.0,0.109,-4.311,0.295,94.91,4,0.949,4xvB0wcMmNn7lcw1boRoA
254,5icULQlJuZHmWviOiANaa7,1 More Sng - Lazywax Remix,1 More Sng (Lazywax Remix),Classixx,2020-05-19,408759,36,0.806,0.146,0.643,0.0547,0.359,-6.975,0.0518,123.304,4,0.898,4xvB0wcMmNn7lcw1boRoA
255,0mEFqF30sAoUNKBgCQcsn0,I’m Good,Ride Waves,GRiZ,2019-04-05,230010,48,0.605,0.00145,0.725,0.00528,0.324,-7.337,0.0824,160.008,4,0.763,4xvB0wcMmNn7lcw1boRoA
256,64dHj8ZxaI2Wj0brEehVMN,"Lawyers, Guns and Money - 2007 Remaster",Excitable Boy,Warren Zevon,1978-06-01,210480,59,0.641,0.0671,0.78,0.00181,0.0562,-6.675,0.0351,94.228,4,0.746,4xvB0wcMmNn7lcw1boRoA
260,5SZ6zX4rOrEQferfFC2MfP,Walk This Way,Toys In The Attic,Aerosmith,1975-04-08,220400,75,0.653,0.0114,0.73,1.03e-05,0.0754,-10.613,0.043,108.705,4,0.894,4xvB0wcMmNn7lcw1boRoA
263,0axsMumJxKRTuYCMb9oeWl,Tyrone,"Chapter 2: Learning: Early Recordings, B-Sides, Covers, Y Mas",My Morning Jacket,2004-11-15,312533,53,0.6,0.125,0.409,0.00483,0.161,-10.353,0.0411,131.397,3,0.47,4xvB0wcMmNn7lcw1boRoA
265,72LnEym5I31FJO82slwXY3,Higher,Classified,Classified,2014-01-01,213626,38,0.689,0.00463,0.757,0.0,0.1,-5.291,0.0594,92.299,4,0.351,4xvB0wcMmNn7lcw1boRoA
267,3J2DrtUr512ClptTEBFkDu,The Loser Wins,"To All My Friends, Blood Makes The Blade Holy: The Atmosphere EP's",Atmosphere,2010-09-07,216186,45,0.695,0.0507,0.577,0.000114,0.257,-5.567,0.133,94.961,4,0.473,4xvB0wcMmNn7lcw1boRoA
268,3cWIYznGPyO77xgvAnsvSv,Packing Bags,Three For All,BOOGIE T.RIO,2018-07-27,342400,37,0.402,0.0217,0.743,2.08e-05,0.117,-5.354,0.0425,149.911,4,0.172,4xvB0wcMmNn7lcw1boRoA
269,0UV5zxRMz6AO4ZwUOZNIKI,Where'd All the Time Go?,"Shame, Shame (Deluxe Edition)",Dr. Dog,2010-11-02,234800,68,0.454,0.132,0.82,0.000969,0.115,-4.193,0.0567,166.303,4,0.575,4xvB0wcMmNn7lcw1boRoA
271,01wEuGHUnDNRqvlprx5Afw,Stuck in a Dream,Stuck in a Dream,Marvel Years,2019-09-25,260240,40,0.319,0.0449,0.579,0.671,0.12,-6.658,0.0328,80.761,4,0.328,4xvB0wcMmNn7lcw1boRoA
272,2koj51E9NVzkxeg1OtS7qc,Weed & Coffee,Congratulations,Mac Lethal,2016-09-13,202893,41,0.774,0.645,0.645,0.0,0.322,-8.457,0.116,127.955,4,0.316,4xvB0wcMmNn7lcw1boRoA
273,1IxA1ksihqLjL175mGmaNO,Heels,Heels,NoMBe,2020-02-25,218933,42,0.782,0.215,0.418,2.46e-05,0.168,-7.668,0.0364,126.03,4,0.432,4xvB0wcMmNn7lcw1boRoA
274,3KiexfmhxHvG5IgAElmTkd,I Saw Her Standing There - Remastered 2009,Please Please Me (Remastered),The Beatles,1963-03-22,173946,68,0.491,0.27,0.801,0.0,0.0665,-9.835,0.0361,160.109,4,0.971,4xvB0wcMmNn7lcw1boRoA
275,5ug2bpyUHVOR7Y3TUPH3J7,All About You (feat. Foster The People),All About You (feat. Foster The People),The Knocks,2020-10-28,216777,58,0.645,0.0518,0.895,0.0843,0.106,-3.78,0.0522,102.005,4,0.549,48vRKDOBxyVChwHAjU0SO
276,64e5ZzXxiwhvq2c9WQ6Fhm,The Woman with the Tattooed Hands,Lucy Ford: The Atmosphere EP's,Atmosphere,2001-02-01,210160,42,0.7,0.0381,0.797,0.0,0.0574,-3.859,0.271,80.97,4,0.887,48vRKDOBxyVChwHAjU0SO
277,5FZxsHWIvUsmSK1IAvm2pp,Best of You,In Your Honor,Foo Fighters,2005-06-14,255626,75,0.366,0.000769,0.94,9.42e-05,0.188,-5.119,0.0696,130.198,4,0.369,48vRKDOBxyVChwHAjU0SO
280,58XWGx7KNNkKneHdprcprX,Rock You Like A Hurricane,Love At First Sting,Scorpions,1984-03-27,252493,70,0.482,0.00543,0.617,0.000146,0.284,-12.931,0.0458,125.697,4,0.718,48vRKDOBxyVChwHAjU0SO
281,4tZwZVNhVCeBQYQtgQN5vW,"Identical - From The Motion Picture ""On The Rocks""","Identical (From The Motion Picture ""On The Rocks"")",Phoenix,2020-08-19,193263,59,0.627,0.000237,0.761,0.839,0.135,-8.57,0.036,128.005,4,0.672,48vRKDOBxyVChwHAjU0SO
283,6PuoZT4kgw5DrUEdnQ6e01,This Must Be The Place,Sure Sure,Sure Sure,2018-01-12,219260,63,0.886,0.349,0.371,0.00138,0.0985,-10.542,0.0465,115.026,4,0.928,48vRKDOBxyVChwHAjU0SO
285,2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,259946,78,0.533,0.0302,0.376,0.248,0.0926,-11.913,0.0393,165.007,4,0.187,48vRKDOBxyVChwHAjU0SO
289,7mzHEzbsl5iOvBRuXwReZU,Paradise By the Dashboard Light,Bat Out Of Hell,Meat Loaf,1977,508333,50,0.326,0.214,0.872,0.0,0.461,-7.602,0.122,173.381,4,0.492,48vRKDOBxyVChwHAjU0SO
291,29SyMC0plk6qw8NMF7lfRL,You Really Got Me - Mono Mix,Kinks,The Kinks,1964-10-02,134253,71,0.573,0.493,0.939,0.0,0.0994,-6.441,0.0808,137.382,4,0.963,48vRKDOBxyVChwHAjU0SO
293,2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,334666,79,0.427,0.116,0.9,1.75e-05,0.119,-3.674,0.0499,104.655,4,0.599,48vRKDOBxyVChwHAjU0SO
295,389q6DaKv3sMEHxnaEFYdB,Every Color (with Foster The People),Here For Now,Louis The Child,2020-06-26,234866,52,0.768,0.0177,0.751,0.00299,0.343,-4.865,0.0635,124.976,4,0.326,48vRKDOBxyVChwHAjU0SO
296,1sUTfgduT0WIQO8kXKXxLC,"Blaze Of Glory - From ""Young Guns II"" Soundtrack",Blaze Of Glory,Jon Bon Jovi,1990-01-01,335240,65,0.55,0.0564,0.618,2.62e-05,0.0937,-9.822,0.0307,78.61,4,0.429,48vRKDOBxyVChwHAjU0SO
297,72Djp1kMGh6JeBeGGop8tH,Island,One of a Kind,Aer,2015-08-14,134039,44,0.961,0.357,0.452,3.27e-05,0.0749,-8.181,0.297,121.996,4,0.67,48vRKDOBxyVChwHAjU0SO
298,0MKGH8UMfCnq5w7nG06oM5,Come As You Are,Nevermind (Deluxe Edition),Nirvana,1991-09-26,218920,78,0.5,0.00016,0.824,0.00161,0.0916,-5.846,0.0388,120.125,4,0.539,48vRKDOBxyVChwHAjU0SO
300,1UL8GkVAs6UcWF6BZ3DYZt,Closer to the Sun,Closer to the Sun,Slightly Stoopid,2005,145560,65,0.572,0.203,0.728,0.00263,0.231,-5.534,0.0275,75.179,4,0.535,48vRKDOBxyVChwHAjU0SO
