,Recommended Track ID,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,Original Playlist Track ID
146,6XS8t28Zl7a9LiZacsRdNK,We Own The Night,Word Of Mouth (Deluxe),The Wanted,2013-01-01,206161,56,0.547,0.00591,0.939,0.0,0.227,-4.052,0.131,103.933,4,0.557,34xLCJSfCdBPcPxZTRezwS
147,3aXVBYo7jW9CO1od4atawq,Self Care (with COIN) - The Knocks Remix,Self Care (with COIN) [The Knocks Remix],Louis The Child,2021-01-14,197129,61,0.791,0.0148,0.734,3.76e-06,0.0942,-3.27,0.0766,119.004,4,0.772,34xLCJSfCdBPcPxZTRezwS
148,1rHQVcUIkpeHrzj6z74Emy,Cubensis,Microdosio,Papadosio,2020-07-07,331570,35,0.305,0.353,0.777,0.697,0.118,-7.461,0.0665,80.061,4,0.0485,34xLCJSfCdBPcPxZTRezwS
149,6llBOJ6HLHvlVnKeZqhXk8,Rumors,Rumors,Jake Miller,2015-07-08,186102,57,0.883,0.134,0.712,0.0,0.106,-4.769,0.0465,120.022,4,0.825,34xLCJSfCdBPcPxZTRezwS
150,59nb3KTZVNnlhqijf4d0Gs,Forget,Forget,The Tech Thieves,2019-01-09,178604,51,0.615,0.387,0.724,6.75e-06,0.183,-4.547,0.044,171.971,4,0.377,34xLCJSfCdBPcPxZTRezwS
151,59HRIFXMIkjsYF0Ji2MlKA,Paper Love,CollXtion II,Allie X,2017-06-09,196179,23,0.573,0.104,0.673,0.00264,0.0783,-6.16,0.0781,190.086,4,0.335,34xLCJSfCdBPcPxZTRezwS
152,13qjycCLStZb9sJje6v0MC,Red Like Roses - Part II (feat. Casey Lee Williams & Sandy Casey),"RWBY, Vol. 1 (Music from the Rooster Teeth Series)",Jeff Williams,2013-12-17,242460,56,0.402,2.11e-05,0.867,0.000185,0.0705,-3.969,0.0843,104.092,4,0.38,34xLCJSfCdBPcPxZTRezwS
153,63TVmH2fC4DpbnH5o3p8qi,Ghost,Forever,Mystery Skulls,2014-10-27,259079,57,0.667,0.0328,0.611,0.0353,0.0963,-4.798,0.0335,119.97,4,0.269,34xLCJSfCdBPcPxZTRezwS
154,53h1ZSLWi8hVWF9DWKNXVh,Die by the Blade,From Hell with Love,Beast In Black,2019-02-08,194838,58,0.552,0.000931,0.864,0.0199,0.0856,-6.523,0.0375,140.986,4,0.898,5sbooPcNgIE22DwO0VNGUJ
156,2LM47nP1VSpxtsvQB2Nu4z,6's to 9's - CAZZETTE Remix,6’s to 9’s (CAZZETTE Remix),Big Wild,2019-11-04,170062,44,0.586,0.00459,0.852,0.00519,0.242,-9.754,0.0598,126.119,4,0.392,5sbooPcNgIE22DwO0VNGUJ
157,4n6z0yh2ZpoGh0RNyGVu52,One Day They'll Know (ODESZA Remix),A Color Map of the Sun (Remixes),Pretty Lights,2013-12-10,260571,57,0.465,0.00591,0.714,0.624,0.16,-6.611,0.0317,140.026,4,0.294,5sbooPcNgIE22DwO0VNGUJ
158,4g92HssasRkeh512kmMbUd,Gucci,un2verse,Jessi,2017-07-13,175498,55,0.321,0.00663,0.749,1.53e-05,0.166,-3.755,0.0693,98.119,4,0.15,5sbooPcNgIE22DwO0VNGUJ
159,3Fza63EiZQsuHpCwFG4qHE,Phoenix (Carpenter Brut Remix),Phoenix (Carpenter Brut Remix),League of Legends,2019-10-30,213333,44,0.4,0.00161,0.796,0.000675,0.234,-7.362,0.0574,170.947,4,0.439,5sbooPcNgIE22DwO0VNGUJ
160,1xLckRHsUHjQKSLDKsYxJO,Counting Down the Days,Counting Down the Days,MCC [Magna Carta Cartel],2018-11-02,300956,35,0.577,0.000415,0.617,0.14,0.102,-9.359,0.0268,127.97,4,0.511,5sbooPcNgIE22DwO0VNGUJ
161,1obisQNOcikRvTdStbW3pG,Go Big Or Go Home,What We Live For,American Authors,2016-07-01,169026,60,0.665,0.00939,0.875,0.0,0.0897,-4.272,0.0426,122.008,4,0.66,5sbooPcNgIE22DwO0VNGUJ
162,10V8XpuyMoEcSMfM79WDET,Living Dead Girl,Hellbilly Deluxe,Rob Zombie,1998-01-01,201400,66,0.518,0.00504,0.948,0.104,0.228,-5.58,0.0683,103.025,4,0.55,5sbooPcNgIE22DwO0VNGUJ
163,6cbYIN9F1qdoJh0hzYiKJ6,Restless Too,Western Voodoo,BoomBox,2018-10-19,258128,36,0.819,0.175,0.833,0.222,0.303,-4.781,0.0526,103.006,4,0.644,5sbooPcNgIE22DwO0VNGUJ
164,4hc5yIdhhXdQlh2RHI8hMC,Breath,Show You The World,The Grouch,2008-04-08,195493,42,0.515,0.781,0.699,0.0,0.185,-5.839,0.527,87.96,1,0.75,5sbooPcNgIE22DwO0VNGUJ
165,3AtVQOM4g0dB9DZhvwQdkA,BITCH,COLLXTION I,Allie X,2015-04-07,207306,42,0.607,0.00832,0.653,0.693,0.107,-5.352,0.0278,85.017,4,0.074,5sbooPcNgIE22DwO0VNGUJ
168,2fR9vtB9inzLi5i54NwtSo,Hellbent (feat. Snowblood),Forever,Mystery Skulls,2014-10-27,173213,53,0.73,0.00152,0.647,0.0116,0.0949,-3.976,0.366,119.953,3,0.41,5sbooPcNgIE22DwO0VNGUJ
169,6e6N3W0Xd3iJOJxUL3bkJr,Open Blinds,A Matter Of Perspective,DROELOE,2020-11-13,255579,46,0.463,0.0885,0.523,0.00418,0.115,-5.667,0.0518,135.912,3,0.171,5sbooPcNgIE22DwO0VNGUJ
170,1nj3fP1BRNJWfWZOFZ56nu,One Thing (feat. Cristina Soto) - Amp Live Remix,Parallels Remixed,Psymbionic,2014-12-09,261401,46,0.548,9.47e-05,0.731,0.0118,0.361,-6.287,0.0334,156.968,4,0.484,5sbooPcNgIE22DwO0VNGUJ
172,7uUahoeqGNRMbpdeiLj1rS,Panic Room,Panic Room,Au/Ra,2018-02-09,237772,75,0.495,0.152,0.426,5.65e-06,0.099,-9.434,0.0736,97.91,4,0.0636,5sbooPcNgIE22DwO0VNGUJ
173,5VynbUHg71DFioQVKXl1vL,Driftin',Good Will Prevail,GRiZ,2016-09-23,193026,48,0.51,0.147,0.694,0.000113,0.698,-4.689,0.0423,159.958,4,0.479,5sbooPcNgIE22DwO0VNGUJ
176,2AYYcN4peKnclIL7DCS1cu,Falling,Time Bomb,Iration,2010,242200,40,0.79,0.00738,0.415,3.52e-06,0.123,-9.532,0.0439,125.043,4,0.819,5sbooPcNgIE22DwO0VNGUJ
178,72LnEym5I31FJO82slwXY3,Higher,Classified,Classified,2014-01-01,213626,38,0.689,0.00463,0.757,0.0,0.1,-5.291,0.0594,92.299,4,0.351,5sbooPcNgIE22DwO0VNGUJ
182,2V4Fx72svQRxrFvNT1eq5f,THE BADDEST,THE BADDEST,K/DA,2020-08-27,162600,74,0.676,0.0215,0.857,0.0,0.254,-4.368,0.0438,149.981,4,0.717,5sbooPcNgIE22DwO0VNGUJ
183,3cq68LrfebgBW4sgXHtHOF,Callin' Out,"Callin' out 12""",Lyrics Born,2003-08-05,214346,48,0.855,0.171,0.673,0.0,0.109,-4.311,0.295,94.91,4,0.949,5sbooPcNgIE22DwO0VNGUJ
184,7jiIJLhboaQrPAHgY2LDrL,This Is War 6,This Is War 6,Falconshield,2017-01-01,448484,37,0.659,0.0714,0.887,0.0,0.157,-7.309,0.0781,94.986,4,0.688,5sbooPcNgIE22DwO0VNGUJ
185,76tWml55YabjLsNPRwUfEF,Guns Are Drawn,The Tipping Point,The Roots,2004-07-13,315786,51,0.933,0.0598,0.642,7.44e-06,0.096,-4.012,0.167,97.123,4,0.701,5sbooPcNgIE22DwO0VNGUJ
186,0il7xIzXf94gNmYw2tnsUI,Stairway to Heaven,Stairway to Nick John,Mastodon,2019-05-17,485018,50,0.271,0.0301,0.624,0.0032,0.0737,-6.733,0.0309,74.611,4,0.242,5sbooPcNgIE22DwO0VNGUJ
187,4Zc7TCHzuNwL0AFBlyLdyr,Run to the Hills - 2015 Remaster,The Number of the Beast (2015 Remaster),Iron Maiden,1982,233506,70,0.249,0.0286,0.943,0.00401,0.162,-5.188,0.0669,173.671,4,0.458,2i0AUcEnsDm3dsqLrFWUCq
188,3GQnWBLRh9GiaP34RlbTbK,Monaco,Bad Girls EP,MKTO,2015-07-24,227226,56,0.653,0.0754,0.651,0.0,0.0562,-5.128,0.0276,99.036,4,0.299,2i0AUcEnsDm3dsqLrFWUCq
189,1ouae6IwkeAv77X1UMRbkH,You Already Know,New Age Norms 2,Cold War Kids,2020-08-21,278426,39,0.587,0.115,0.979,0.0352,0.312,-3.607,0.111,104.789,4,0.597,2i0AUcEnsDm3dsqLrFWUCq
190,2koj51E9NVzkxeg1OtS7qc,Weed & Coffee,Congratulations,Mac Lethal,2016-09-13,202893,41,0.774,0.645,0.645,0.0,0.322,-8.457,0.116,127.955,4,0.316,2i0AUcEnsDm3dsqLrFWUCq
191,1l9QbAyljv9kW0xrF8xqHq,Rock$tar,Beautiful Nightmare,Reece Mastin,2012-10-22,181733,41,0.547,0.0127,0.842,0.0,0.0379,-2.753,0.135,175.996,4,0.88,2i0AUcEnsDm3dsqLrFWUCq
192,3ToCgxRsXnTMol9nB74YGw,World Go Round,The Universe Inside,STS9,2016-09-02,398649,40,0.671,0.00132,0.775,0.225,0.198,-7.866,0.0332,112.985,4,0.565,2i0AUcEnsDm3dsqLrFWUCq
194,2SkJKMfjpYsNv0KWOxiegX,Kaleidoscope,When the Morning Comes,A Great Big World,2015-11-13,229320,58,0.709,0.0182,0.913,0.0,0.167,-5.148,0.0748,108.024,4,0.519,2i0AUcEnsDm3dsqLrFWUCq
195,1O311g0sdTeNGr7nusQteS,My Vibe,Rearrange Us,Mt. Joy,2020-06-05,157266,49,0.673,0.493,0.704,2.04e-06,0.0732,-5.766,0.0339,93.547,4,0.578,2i0AUcEnsDm3dsqLrFWUCq
196,5jsDxDkJ1PqyYUWhDMr86B,Song #3,Hydrograd,Stone Sour,2017-06-30,256533,63,0.481,0.00264,0.945,0.0,0.135,-5.468,0.0813,157.059,4,0.427,2i0AUcEnsDm3dsqLrFWUCq
198,5wCVLW9qMtIY9IkBeyYnh6,When Am I Gonna Lose You,Violet Street,Local Natives,2019-04-26,264213,67,0.452,0.0417,0.834,0.00036,0.119,-4.657,0.0967,142.088,4,0.514,2i0AUcEnsDm3dsqLrFWUCq
200,1R4KCEwucJLsVk5L9o250Y,Nuclear Bass Face,Nuclear Bass Face,NGHTMRE,2020-05-29,195200,54,0.677,0.0178,0.904,0.000934,0.585,-1.43,0.105,149.996,4,0.614,2i0AUcEnsDm3dsqLrFWUCq
201,7MjJASNQf4eqgazMs9uuO6,Need2Freek,Need2Freek,Walker & Royce,2020-12-04,281904,38,0.829,0.00825,0.736,0.662,0.498,-6.351,0.0416,126.003,4,0.526,2i0AUcEnsDm3dsqLrFWUCq
202,25T2U2Soe7aJLVJ0CL3T5R,Indian Summer - MEMBA Remix,Indian Summer (5 Year Anniversary),Jai Wolf,2020-12-15,188571,29,0.597,0.0639,0.697,0.467,0.0994,-8.181,0.129,98.066,4,0.0963,2i0AUcEnsDm3dsqLrFWUCq
204,6tHKoyOEmudNVHHS5RvqQx,Beware The Beast,Leather Teeth,Carpenter Brut,2018-02-23,225600,43,0.463,0.000266,0.864,3.55e-05,0.0992,-2.989,0.0468,138.974,4,0.293,2i0AUcEnsDm3dsqLrFWUCq
205,1KF6uW84ksAUlTMy08gP1R,Somebody Told Me,Somebody Told Me,Motionless In White,2020-09-09,199477,61,0.486,1.01e-05,0.961,0.000232,0.121,-3.687,0.0776,138.029,4,0.65,2i0AUcEnsDm3dsqLrFWUCq
206,02MWAaffLxlfxAUY7c5dvx,Heat Waves,Dreamland (+ Bonus Levels),Glass Animals,2020-08-06,238805,83,0.761,0.44,0.525,6.7e-06,0.0921,-6.9,0.0944,80.87,4,0.531,2i0AUcEnsDm3dsqLrFWUCq
207,0akM7cwQ5xLQIIlTeWzubk,Boomerang,Legendary,The Summer Set,2013-04-15,209732,58,0.646,0.0452,0.926,0.0,0.2,-2.531,0.15,93.998,4,0.797,2i0AUcEnsDm3dsqLrFWUCq
208,7H5q9RsWBDRrKq2qCdv2HG,Stabbing In The Dark,The Silver Scream,Ice Nine Kills,2018-10-05,276866,57,0.345,0.00123,0.943,0.0,0.0609,-4.184,0.144,164.954,4,0.293,2i0AUcEnsDm3dsqLrFWUCq
209,4LlEtj8I2XUhkrXFzBBtFJ,No More Hollywood Endings,No More Hollywood Endings,Battle Beast,2019-03-22,234786,55,0.504,0.000948,0.924,0.0,0.29,-3.466,0.0373,93.036,4,0.374,2i0AUcEnsDm3dsqLrFWUCq
210,4wTChU0tU44TAMC0xcQizi,Fine By Me,Andy Grammer,Andy Grammer,2011-06-14,172893,65,0.583,0.00877,0.791,0.0,0.0451,-4.087,0.0318,89.993,4,0.878,2i0AUcEnsDm3dsqLrFWUCq
211,2syYxXSHwiJueleWSDGY0Z,Too Late,Purple Noon,Washed Out,2020-08-07,252409,59,0.43,0.127,0.874,0.0418,0.126,-5.054,0.0543,195.891,4,0.576,2i0AUcEnsDm3dsqLrFWUCq
212,3CE3PYF64qJBjq54Uf9ZiW,Our Time Now,Every Second Counts,Plain White T's,2006,170213,55,0.563,0.00989,0.912,3.9e-06,0.369,-4.432,0.0333,102.979,4,0.939,2i0AUcEnsDm3dsqLrFWUCq
213,1iz4IsVFn1zbymbRqzmEpL,Self Taught,Champion EP,Brother Ali,2004-05-11,244506,46,0.683,0.0348,0.666,2.53e-05,0.0938,-4.541,0.192,97.037,4,0.346,2i0AUcEnsDm3dsqLrFWUCq
214,09kr1ZVtvs1kX3yaHeRgA9,Irene (Ravin' Bomb),Between the Country,Ian Noe,2019-05-31,238361,42,0.681,0.388,0.47,1.01e-06,0.149,-8.756,0.0308,109.178,4,0.578,4pIKFpwflOdhYNIRmPTj3E
215,7KoWRwwVUgZV5D0zmrr25s,The Eagle Flies Alone - edit,Will To Power,Arch Enemy,2017-09-08,299441,53,0.492,0.000894,0.982,0.205,0.118,-4.237,0.0856,136.004,4,0.148,4pIKFpwflOdhYNIRmPTj3E
216,1oJZx6GqvuyzUgPu5OBxlY,Joshua Tree,Blood Type,Cautious Clay,2018-02-21,197551,54,0.526,0.00335,0.589,1.44e-06,0.338,-6.399,0.0374,146.952,4,0.345,4pIKFpwflOdhYNIRmPTj3E
217,63e35wfL6GMUp0boIvNBhw,HIT EM WHERE IT HURTS,HIT EM WHERE IT HURTS,PawPaw Rod,2020-09-18,165499,66,0.78,0.126,0.721,0.00235,0.078,-6.371,0.214,178.036,4,0.824,4pIKFpwflOdhYNIRmPTj3E
218,2Oc5ez4PVPnIWAmYr8i99V,Time (feat. Rhye),times,SG Lewis,2021-02-19,259173,58,0.75,0.0674,0.819,0.000979,0.308,-6.6,0.151,116.054,4,0.614,4pIKFpwflOdhYNIRmPTj3E
221,0nmQsK1Rx4aifIIY8JLDXR,Going Straight Crazy (feat. Princess Shaw),Already Ready Already,Galactic,2019-02-08,207989,45,0.573,0.103,0.67,0.0,0.105,-4.757,0.0723,169.809,4,0.681,4pIKFpwflOdhYNIRmPTj3E
222,5HlqJxuU7T8Tqn56f2d3Pg,Feet Off The Ground (feat. Jade Bird),Feet Off The Ground (feat. Jade Bird),Brent Cobb,2019-09-13,258188,53,0.458,0.377,0.472,1.76e-06,0.203,-6.502,0.0277,137.135,3,0.182,4pIKFpwflOdhYNIRmPTj3E
223,2U30Cro2IHiKNJTiNb4Wqd,Tangerine Sky,Rollin' Stoned,Kottonmouth Kings,2002-01-01,252106,50,0.672,0.139,0.94,1.75e-06,0.391,-3.914,0.142,145.976,4,0.519,4pIKFpwflOdhYNIRmPTj3E
224,6rSOhzpyAY7hZnJjZy2YF1,Coconuts,DJ BJ's Faves,Cherub,2020-07-03,198269,23,0.732,0.0485,0.895,0.0612,0.299,-5.505,0.0344,109.983,4,0.799,4pIKFpwflOdhYNIRmPTj3E
225,2HPlxx2yGT7eAAIu6NxCEU,Trippin',Teamwork,Futurebirds,2020-01-15,217280,51,0.557,0.595,0.619,5.69e-06,0.071,-8.404,0.0292,113.9,4,0.532,4pIKFpwflOdhYNIRmPTj3E
227,7onU2Uh9PtdM4z7IhVC2KS,The Sun & The Rain,The Sun & The Rain,MCC [Magna Carta Cartel],2018-09-21,240188,24,0.548,5.01e-05,0.796,0.0119,0.0938,-7.117,0.0303,123.077,4,0.651,4pIKFpwflOdhYNIRmPTj3E
228,41DmQcdFB204OWprnv6Ahp,Moonlight,Free Your Mind,Big Gigantic,2020-02-28,205380,40,0.65,0.22,0.74,0.0,0.0877,-4.209,0.0851,130.035,4,0.449,4pIKFpwflOdhYNIRmPTj3E
229,7GQFqo7uDoOkTXrVBpARME,The Ceiling,AUGUST,Lewis Del Mar,2020-08-21,174240,47,0.53,0.0424,0.868,1.5e-05,0.504,-4.999,0.0378,162.016,4,0.573,4pIKFpwflOdhYNIRmPTj3E
230,6qLM7FY8SPWYIyKKhzzVO0,Here With Me,Here With Me,PEEKABOO,2020-09-25,223999,49,0.64,0.0495,0.59,0.206,0.144,-2.502,0.0691,90.047,4,0.103,4pIKFpwflOdhYNIRmPTj3E
231,4A0LV6W7IUKPP2pyAZ356E,Go To War,The Stories We Tell Ourselves,Nothing More,2017-09-15,245195,60,0.461,0.00187,0.892,1.34e-06,0.0942,-4.807,0.0901,137.35,4,0.35,4pIKFpwflOdhYNIRmPTj3E
232,1OQEF0LsL7KMQmBZSiUcdE,End Summer,Mt. Bachelor,Goth Babe,2020-03-26,270837,55,0.34,0.388,0.724,0.000371,0.139,-8.572,0.416,191.604,4,0.365,4pIKFpwflOdhYNIRmPTj3E
233,511dXUrzAfeivY8f0LUMZd,Summer's End,The Tree of Forgiveness,John Prine,2018-04-13,209047,53,0.435,0.739,0.187,0.00226,0.122,-17.703,0.0309,74.378,3,0.42,4pIKFpwflOdhYNIRmPTj3E
234,5tSNIIuIXECdWLFIfjhnPQ,HEART ATTACK (feat. lau.ra),BRONSON,BRONSON,2020-08-07,209600,57,0.556,0.163,0.649,0.214,0.109,-5.807,0.0781,121.999,4,0.119,4pIKFpwflOdhYNIRmPTj3E
235,1m8WTqG2DFBMCecwcrHuW1,All About You (feat. Foster The People) - Sunset Version,All About You (feat. Foster The People) [Sunset Version],The Knocks,2020-11-27,206994,45,0.379,0.564,0.663,0.0565,0.102,-6.94,0.0289,93.736,4,0.338,4pIKFpwflOdhYNIRmPTj3E
236,7enr4eQzPkih9M7TkeDuw0,You've Lost That Lovin' Feelin',Unchained Melody / You've Lost That Lovin' Feelin',The Unrighteous Brothers,2020-09-24,229497,44,0.541,0.36,0.671,0.0,0.14,-5.545,0.0395,100.307,4,0.502,4pIKFpwflOdhYNIRmPTj3E
237,6XMYnm4OTEysN8blzqiCL9,Ain't No Man,True Sadness,The Avett Brothers,2016-06-24,212346,60,0.787,0.331,0.689,0.0,0.114,-5.617,0.319,90.528,4,0.779,4pIKFpwflOdhYNIRmPTj3E
238,099L0yzX4UHJip4WwfxluS,High Steppin',Closer Than Together,The Avett Brothers,2019-10-04,201453,48,0.652,0.0722,0.617,0.0,0.0983,-5.152,0.099,85.637,4,0.134,4xvB0wcMmNn7lcw1boRoA0
240,0c5yAOvdgqCG1LJkOtToQT,Air,Neon Jungle,CloZee,2020-07-03,265920,50,0.615,0.437,0.571,0.0686,0.0405,-7.712,0.0297,129.991,4,0.142,4xvB0wcMmNn7lcw1boRoA0
241,0SLtqCrXBRrnkxSOMA3X4W,Let Me Entertain You,Life Thru A Lens,Robbie Williams,1997-01-01,262000,66,0.478,0.000169,0.965,0.00251,0.0854,-5.022,0.0642,125.152,4,0.347,4xvB0wcMmNn7lcw1boRoA0
242,3mAc7CtJumb1K9svCECgWb,Blazing Arrow,Blazing Arrow,Blackalicious,2002-01-01,159960,17,0.711,0.244,0.741,1.12e-05,0.589,-8.998,0.404,184.904,4,0.837,4xvB0wcMmNn7lcw1boRoA0
243,3jbY9X0XZcdMMGmqI6c8ys,Lynguistics [Deluxe Edition],Will Rap for Food [Deluxe Edition],Cunninlynguists,2001-10-30,147133,50,0.598,0.657,0.774,4.44e-05,0.575,-7.727,0.356,92.286,4,0.752,4xvB0wcMmNn7lcw1boRoA0
244,6t6bOh1jmVcRke7rmzAegb,Straight Jacket,Fountain Tropical EP,Bay Ledges,2017-08-18,205065,55,0.616,0.117,0.657,0.0,0.11,-5.375,0.0649,79.919,4,0.927,4xvB0wcMmNn7lcw1boRoA0
245,2HRYa6iG1M5DRefO8pK2I3,Reagan,R.A.P. Music,Killer Mike,2012-05-15,249973,45,0.331,0.00352,0.659,2.73e-05,0.082,-10.64,0.0795,83.687,4,0.177,4xvB0wcMmNn7lcw1boRoA0
248,35WH2orGFhy1QpRX3aTfMa,Last Of My Kind,The Nashville Sound,Jason Isbell and the 400 Unit,2017-06-16,262406,33,0.511,0.324,0.279,5.9e-05,0.103,-15.117,0.0337,81.839,4,0.524,4xvB0wcMmNn7lcw1boRoA0
250,1brpdmqkx3kSxyqzqXfW7J,Heaven's On Fire,Animalize,KISS,1984-09-13,201400,66,0.679,0.00376,0.866,3.1e-05,0.312,-6.053,0.0635,124.324,4,0.785,4xvB0wcMmNn7lcw1boRoA0
251,3Cx4yrFaX8CeHwBMReOWXI,We Didn't Start the Fire,Storm Front,Billy Joel,1989-10-17,287733,75,0.712,0.0771,0.967,0.0,0.356,-5.206,0.047,145.024,4,0.895,4xvB0wcMmNn7lcw1boRoA0
252,1vKhN4uPpLXW91qQ1Gu0z8,Clouds (feat. The Wombats),Fantasy,Whethan,2020-10-16,168062,54,0.572,0.000644,0.711,4.79e-05,0.258,-6.19,0.173,160.119,4,0.434,4xvB0wcMmNn7lcw1boRoA0
253,5ZwP9znDfvsOxs2lTARAS2,Get Up N Go,Get Up N Go,The Funk Hunters,2020-07-30,227500,44,0.649,0.00062,0.81,0.000236,0.203,-4.498,0.0473,100.015,4,0.249,4xvB0wcMmNn7lcw1boRoA0
254,1LM6EReMkAxuDXDF26ekl2,Get By,Quality,Talib Kweli,2002-12-16,227426,57,0.662,0.00324,0.928,0.0,0.17,-4.688,0.377,90.509,4,0.775,4xvB0wcMmNn7lcw1boRoA0
255,6gS6XQ4OqMddkgzHNz40E5,Whiskey River,Shotgun Willie,Willie Nelson,1973,247239,58,0.581,0.363,0.574,0.000902,0.107,-9.298,0.0405,76.915,4,0.853,4xvB0wcMmNn7lcw1boRoA0
257,6CryGd6wVcpWf5J5qH7cvZ,Sequestered In Memphis,Stay Positive,The Hold Steady,2008-06-17,214520,42,0.242,0.0787,0.964,0.00455,0.205,-3.847,0.359,137.651,4,0.404,4xvB0wcMmNn7lcw1boRoA0
258,1Wrzhfa5bNlqvsnCztz190,Devuélveme a mi chica,Hombres G (Edición 30 Aniversario),Hombres G,1985,194866,75,0.603,0.0031,0.843,0.0337,0.445,-7.597,0.0557,172.676,4,0.503,4xvB0wcMmNn7lcw1boRoA0
259,4GNezVq4aSgb6ZH5wBJvn9,Friends,Friends,Marvel Years,2020-10-07,260104,36,0.49,0.035,0.702,0.118,0.18,-7.484,0.159,180.028,4,0.577,4xvB0wcMmNn7lcw1boRoA0
260,1qfPWDVuFnDIBTgVXQztV8,16zz - MCH Remix,16zz (MCH Remix),Magic City Hippies,2020-05-08,290729,36,0.617,0.188,0.699,0.854,0.0719,-5.75,0.0422,80.636,4,0.685,4xvB0wcMmNn7lcw1boRoA0
261,04SEyXxzkU3KGa7RIjnqFa,Falling,Sample This - EP,Iration,2008-10-03,241719,45,0.855,0.0439,0.519,0.0,0.203,-6.958,0.0397,125.032,4,0.856,4xvB0wcMmNn7lcw1boRoA0
262,0gqp35lTH7mS2B6JDjYAdo,Can't Rock My Dream Face,ZONKEY,Umphrey's McGee,2016-11-11,270628,48,0.812,0.0279,0.584,0.000127,0.0463,-9.266,0.0345,120.031,4,0.922,4xvB0wcMmNn7lcw1boRoA0
265,78HAgo3mrVdg9sI9GVKfs5,Worlds to Run,Thumbs,Busdriver,2015-11-06,315564,50,0.618,0.136,0.67,0.000116,0.169,-8.034,0.15,143.059,4,0.214,4xvB0wcMmNn7lcw1boRoA0
266,4lhhYqzREcts4uOOqWHjRJ,Apollo,Young Sick Camellia,St. Paul & The Broken Bones,2018-09-07,283879,58,0.712,0.0747,0.8,0.185,0.0938,-5.068,0.0377,107.047,4,0.685,4xvB0wcMmNn7lcw1boRoA0
267,2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,259946,78,0.533,0.0302,0.376,0.248,0.0926,-11.913,0.0393,165.007,4,0.187,4xvB0wcMmNn7lcw1boRoA0
268,7shSdXO7iF0H0KeIdI4D4Z,PS GFY,Good Will Prevail,GRiZ,2016-09-23,254746,53,0.721,0.00209,0.782,6.74e-05,0.144,-7.212,0.0383,100.999,4,0.466,48vRKDOBxyVChwHAjU0SOf
269,1sUTfgduT0WIQO8kXKXxLC,"Blaze Of Glory - From ""Young Guns II"" Soundtrack",Blaze Of Glory,Jon Bon Jovi,1990-01-01,335240,65,0.55,0.0564,0.618,2.62e-05,0.0937,-9.822,0.0307,78.61,4,0.429,48vRKDOBxyVChwHAjU0SOf
270,7ys0hKbMBZ0m7eQ4iR1hHU,Have You Ever Seen the Rain (feat. Paula Nelson),To All The Girls...,Willie Nelson,2013-10-11,278653,58,0.633,0.711,0.225,0.00546,0.0955,-14.885,0.0272,96.094,4,0.254,48vRKDOBxyVChwHAjU0SOf
273,3SVqCyJ7ahjO2kAa4XhGUG,Rings,The Impossible Kid,Aesop Rock,2016-04-29,227386,48,0.807,0.0476,0.853,0.000895,0.767,-5.404,0.0988,127.935,4,0.775,48vRKDOBxyVChwHAjU0SOf
275,6JFPP9SdnYS0TtmCjMS4HQ,Gasoline,Liability,Prof,2015-10-16,257600,46,0.587,0.202,0.733,0.0,0.666,-7.364,0.149,156.057,4,0.32,48vRKDOBxyVChwHAjU0SOf
277,4UDmDIqJIbrW0hMBQMFOsM,Stayin' Alive,Staying Alive (Original Motion Picture Soundtrack),Various Artists,1977-12-13,92866,68,0.707,0.113,0.535,0.00615,0.0884,-19.793,0.0436,103.644,4,0.641,48vRKDOBxyVChwHAjU0SOf
278,5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Thriller 25 Super Deluxe Edition,Michael Jackson,1982-11-30,293826,83,0.92,0.0236,0.654,0.0158,0.0359,-3.051,0.0401,117.046,4,0.847,48vRKDOBxyVChwHAjU0SOf
280,2QfiRTz5Yc8DdShCxG1tB2,Johnny B. Goode,Berry Is On Top,Chuck Berry,1959-07-01,161560,75,0.534,0.741,0.803,6.07e-05,0.307,-9.129,0.0743,167.983,4,0.969,48vRKDOBxyVChwHAjU0SOf
283,5FZxsHWIvUsmSK1IAvm2pp,Best of You,In Your Honor,Foo Fighters,2005-06-14,255626,75,0.366,0.000769,0.94,9.42e-05,0.188,-5.119,0.0696,130.198,4,0.369,48vRKDOBxyVChwHAjU0SOf
284,39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,Rio (Collector's Edition),Duran Duran,1982-05-10,220626,72,0.691,0.0433,0.812,1.16e-06,0.299,-7.772,0.0558,127.568,4,0.685,48vRKDOBxyVChwHAjU0SOf
285,0yiJNNm39cp1T7RnXOMVLX,Ferris Wheel,Free Love,Sylvan Esso,2020-09-25,177920,57,0.836,0.0622,0.74,0.0034,0.121,-4.77,0.057,101.986,4,0.445,48vRKDOBxyVChwHAjU0SOf
