,id,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
135,07UfHum6GRuQSSp3QwxGM7,Rock-Paper-Scissors,Rock-Paper-Scissors,Little Big,2019-10-25,164815,46,0.755,0.00112,0.93,0.0547,0.0802,-4.289,0.0631,149.958,4
136,07aqlD34P6qYrWjRNBt1eW,Viol,Conspiracy Pt.2,Gesaffelstein,2011-07-18,343878,51,0.597,7.59e-05,0.839,0.825,0.55,-6.964,0.0377,108.993,4
137,07bN8cB9mNxEc8MXZTeIHz,Rumors,The Collection,Club Nouveau,1998-01-01,296533,45,0.881,0.0234,0.8,0.0,0.0398,-5.248,0.0411,106.403,4
138,07eGxuz8bL6QMsRqEe1Adu,Svefn-g-englar,Ágætis byrjun,Sigur Rós,1999-06-12,606850,57,0.2,0.557,0.466,0.702,0.108,-12.298,0.0486,136.913,5
139,07ipXN6CNTw34qwSYePKpg,Summer on You,Summer on You,PRETTYMUCH,2018-06-21,205791,66,0.811,0.636,0.447,0.0,0.462,-6.55,0.0414,99.995,4
140,07q0QVgO56EorrSGHC48y3,I Was Made For Lovin' You,Dynasty,KISS,1979-03-23,271240,78,0.768,0.214,0.852,7.36e-05,0.0723,-6.215,0.038,128.373,4
141,07qll6knJb9mLEc6hhx3PF,Little Razorblade,Hot Pink,The Pink Spiders,2005-01-04,251093,27,0.525,7.82e-05,0.758,0.134,0.0728,-6.085,0.029,118.131,4
142,07qlsG6DYRLBbovwca9Vbr,You Let Me Walk Alone,Dreamer,Michael Schulte,2018-05-04,177886,61,0.451,0.783,0.279,0.0,0.103,-9.953,0.03,74.786,4
143,0815caqt2Lytro5EIzMufT,You And Me,Lifehouse,Lifehouse,2005-03-22,195493,76,0.459,0.114,0.427,0.0,0.168,-7.734,0.0267,139.902,3
144,089tprIgsyFSOrZpugamLI,Blame,Blame,Ekali,2018-01-05,177151,50,0.624,0.114,0.68,6.78e-05,0.0614,-7.285,0.0421,91.998,4
145,08E0TIudwefGjA27W4zrnf,Majesty,Requiem,Apashe,2018-02-23,267750,65,0.559,0.0351,0.805,0.00125,0.122,-3.54,0.0703,80.087,4
146,08FxokIlwPDXf3B79RFCEB,Selling Jesus,Paranoid & Sunburnt,Skunk Anansie,2005-12-05,224400,24,0.451,0.00208,0.956,3.29e-05,0.104,-7.55,0.0636,118.796,3
147,08HjGlH8OBQzYkyPRtHjIC,Ninguém Me Cala (Versão Completa),Aladdin (Trilha Sonora Original em Português),Various Artists,2019-05-22,215903,40,0.546,0.622,0.573,0.0,0.0987,-7.569,0.0387,125.501,4
148,08IjCH3GfvVcdfwfz03exU,Somehow,Somehow / Remember Me,Idealism,2020-09-11,171633,53,0.418,0.757,0.282,0.938,0.0998,-10.985,0.0412,74.506,4
149,08Kj0lvbsqAxzeUOBYZRL6,Good Nights (feat. Mascolo),"Life of a Wallflower, Vol. 1",Whethan,2018-11-09,165618,65,0.849,0.443,0.483,0.000141,0.0786,-7.114,0.291,101.015,4
150,08L1WAtYQnsFBoZ3MEBkYV,#1 Crush - Nellee Hooper Mix,Garbage (20th Anniversary Deluxe Edition/Remastered),Garbage,1995,290506,45,0.643,0.000105,0.63,0.0179,0.331,-7.163,0.0236,94.199,4
151,08LtRXzd0HLoHQR2tauOoQ,Cat Cat Frog Frog,Songs to Sing at Children,Mike Phirman,2018-05-17,115693,11,0.843,0.00353,0.556,0.0818,0.055,-12.748,0.165,149.988,4
152,08PP0o3TlppvLzNQPrEpvW,The Final Countdown,Top Gun Deluxe Edition,Various Artists,2005,237146,44,0.538,0.0237,0.799,0.00378,0.0646,-7.814,0.0419,117.808,4
153,08VLFQb7XTaufdlcb36TrL,Good Woman,You Are Free,Cat Power,2003-02-17,236186,38,0.25,0.889,0.263,0.000502,0.114,-9.558,0.0336,99.12,4
154,08aC14ZGZUQ5pGkN8SzL3d,Miraculous - Générique de la série TV,Lou (Edition deluxe),Lou,2018-06-15,159626,47,0.508,0.183,0.868,0.0,0.108,-3.988,0.151,159.98,4
155,08aOcUt5qOBXZbZx6BsHdA,Blue Monday,Atomic Blonde (Original Motion Picture Soundtrack),Various Artists,2017-07-21,286346,52,0.642,0.000453,0.677,0.887,0.443,-9.274,0.0325,130.03,4
156,08aSprc2fv1viNls6RmLdN,Don't Let No One Get You Down,Why Can't We Be Friends?,War,1975-01-01,240866,46,0.632,0.12,0.411,0.00569,0.659,-12.658,0.0686,105.327,4
157,08f0fHqZigPgPHCfRjk8SC,Why Ya Wanna,Jana Kramer,Jana Kramer,2012-06-01,221373,52,0.299,0.273,0.676,0.0,0.113,-3.187,0.051,167.498,3
158,08hlFtp8y9S6YZmjBNvQ1I,Hello!,The Book Of Mormon (Original Broadway Cast Recording),Trey Parker,2011-05-17,172026,55,0.658,0.735,0.506,0.0,0.0469,-9.927,0.246,130.491,4
159,08kB9HSfrcIi83rymwgjMz,Weapon Of Choice,The Greatest Hits: Why Try Harder,Fatboy Slim,2006-01-01,219813,47,0.626,0.136,0.947,0.78,0.209,-4.608,0.057,195.972,4
160,08onVqQ8YicJ98Ycm1qoLf,Urgent,4 (Expanded),Foreigner,1981,271200,59,0.855,0.342,0.803,0.00732,0.0841,-5.849,0.0316,114.867,4
161,08peUkRXVqOPjTalCjhr1g,Weak,Paranoid & Sunburnt,Skunk Anansie,2005-12-05,211506,50,0.32,0.0103,0.744,2.75e-06,0.257,-6.393,0.0489,188.768,4
162,096O9QxDBQ1xPIyLskGwbq,Even After All,Maverick A Strike,Finley Quaye,1997-08-06,234560,52,0.677,0.634,0.264,0.103,0.111,-13.641,0.164,94.032,4
163,097K4rwQeYOe2jNFVlxrtN,Танец маленьких утят,Танец маленьких утят,Famadihana,2018-10-12,176635,35,0.73,0.00154,0.466,0.0,0.0677,-12.345,0.0338,107.016,4
164,099L0yzX4UHJip4WwfxluS,High Steppin',Closer Than Together,The Avett Brothers,2019-10-04,201453,47,0.652,0.0722,0.617,0.0,0.0983,-5.152,0.099,85.637,4
165,09KVvb0849JV9TRFpTiY0l,Paul Is Dead,Paul Is Dead,Scooter,2020-11-27,174291,42,0.504,0.33,0.891,8.65e-06,0.191,-4.175,0.126,169.886,4
166,09PGubKAMryhOWv1LHpCYz,"fuck, i'm lonely (with Anne-Marie)",~how i'm feeling~,Lauv,2020-03-06,198973,76,0.806,0.482,0.558,0.0,0.0618,-6.46,0.0683,95.016,4
167,09clEwQzbXrtEFFRWhBYGR,Death Bed,Death Bed,Besomorph,2020-06-19,142500,60,0.683,0.184,0.886,0.0,0.283,-5.179,0.0637,127.915,4
168,09hctAvAEUpm7MKl1RBK2j,Revolve,Stoner Witch,Melvins,1994-09-27,284906,51,0.448,0.000274,0.796,0.443,0.171,-7.896,0.0283,97.178,4
169,09jg3DYAdspePvHcJPjSAh,Dancing with Myself,Kiss Me Deadly,Generation X,1981-01-01,228080,52,0.385,4.72e-05,0.947,0.616,0.662,-3.141,0.0729,176.28,4
170,09ykKBBGU8yF7ywWWKF9tb,Goodnight Elisabeth,Recovering The Satellites,Counting Crows,1996-01-01,318200,46,0.558,0.593,0.499,1.08e-05,0.0755,-8.182,0.0384,80.178,4
171,09zDgbs5NQH1kKFXHppYhr,October,Broken Bells,Broken Bells,2010-03-01,218106,48,0.546,0.123,0.627,3.68e-06,0.0923,-5.091,0.0276,143.996,4
172,0A0RBBTrgfq9eClnw6ZXT7,Future Starts Slow,Blood Pressures,The Kills,2011-04-04,248200,54,0.677,0.0135,0.743,0.00222,0.0581,-5.876,0.0611,127.971,4
173,0AFauuw4BMnqScJljkqWzd,Milan,Liberation,Karsh Kale,2003-06-03,534306,33,0.603,0.427,0.864,0.892,0.329,-11.832,0.0524,165.033,4
174,0AMT3piFy0JYuPahGwNaQ2,The Company,Sam Prekop,Sam Prekop,1999-02-09,257266,21,0.447,0.754,0.308,0.298,0.117,-16.569,0.0473,158.872,4
175,0APt4t1Dab58sYmGQ4jgij,Where You Lead,Tapestry,Carole King,1971,200146,63,0.784,0.763,0.459,1.29e-06,0.0684,-10.446,0.0304,106.958,4
176,0AQquaENerGps8BQmbPw14,Big Iron,Gunfighter Ballads And Trail Songs,Marty Robbins,1959,235733,68,0.726,0.803,0.474,0.0,0.258,-7.834,0.0491,116.027,4
177,0AS63m1wHv9n4VVRizK6Hc,Mercy,Illuminate (Deluxe),Shawn Mendes,2017-04-20,208733,78,0.555,0.125,0.662,0.0,0.111,-4.952,0.0827,148.128,4
178,0AfLoI68AIjupvR75EwIkV,Rainbow,Rainbow,Boris,2007-05-22,296426,17,0.585,0.116,0.434,0.823,0.156,-9.667,0.0359,111.183,4
179,0Afai8u1STCaDyTTm1gEZf,Shake Some Action,Shake Some Action,Flamin' Groovies,1976,273306,48,0.495,0.0254,0.632,0.0332,0.237,-12.941,0.0404,137.105,4
180,0AgknzkjpcNPPqXxt3hVxd,2am,Chronchitis,Slightly Stoopid,2007-08-07,299840,44,0.766,0.00445,0.582,0.345,0.0713,-8.526,0.115,82.489,4
181,0Aj8EagrPfDoOe5OlUdrLC,Candy,Word Up,Cameo,1986-01-01,339933,58,0.705,0.119,0.709,1.69e-05,0.286,-12.649,0.0489,110.522,4
182,0AkZjWYCMJ8wWiNex7LmkY,Travelin' Soldier,Home,The Chicks,2002-08-27,343496,59,0.569,0.691,0.365,0.0,0.17,-7.047,0.0265,145.859,4
183,0B2QAl6FDj06onflPjEVNf,Through,"Order, Disorder, Reorder",Jason Gray,2020-10-23,219666,22,0.522,0.0742,0.779,0.0,0.0711,-6.428,0.0403,141.269,4
184,0B6BeEUd6UwFlbsHMQKjob,Back in the Goodle Days,Aereo-Plain,John Hartford,1971,219826,39,0.499,0.654,0.19,0.00409,0.0898,-16.435,0.0454,149.46,4
185,0B9x2BRHqj3Qer7biM3pU3,You're The One That I Want - From “Grease”,Grease (The Original Motion Picture Soundtrack),Various Artists,1978-04-04,169840,75,0.758,0.281,0.612,0.00288,0.0954,-11.403,0.0598,106.945,4
186,0BCHAPuPCR5M3AtEtMv3Ja,Lullaby - Acoustic Version,Beneath The Velvet Sun,Shawn Mullins,2001-01-23,301466,23,0.541,0.239,0.398,1.19e-05,0.0768,-10.962,0.0464,81.094,4
187,0BGyQ5zRyPdOx5gjIUuSmo,Hidden in Christ,God With Us,FLAME,2020-12-11,165034,24,0.856,0.269,0.708,1.79e-06,0.277,-7.685,0.214,90.075,4
188,0BH7jscH1nJEYCvUprpdaW,I'm Gonna Wash That Man Right Outa My Hair,South Pacific (Original Soundtrack Recording),Various Artists,2000-10-23,174000,30,0.623,0.903,0.25,9.36e-06,0.476,-11.019,0.0719,116.988,4
189,0BK6dSTGgNjyE79LnaMauc,Toxic Love,FernGully...The Last Rainforest (Original Motion Picture Soundtrack),Various Artists,1992-03-31,279506,32,0.637,0.0768,0.521,3.97e-06,0.338,-10.423,0.0401,72.449,4
190,0BKzQrojYSGFLGEVbMwBy9,CHAPTER 8 ~SEASHORE AND HORIZON~,FANTASMA,Cornelius,1997-08-06,203053,22,0.106,0.321,0.521,0.000468,0.629,-8.414,0.0375,179.399,3
191,0BOoLANQBD95YUz21DVbRH,Unstoppable - FKJ Remix,Blood (Remixes),Lianne La Havas,2017-02-23,316304,36,0.647,0.183,0.562,0.000504,0.0763,-7.733,0.165,92.2,4
192,0BRETWVsgLUOyuw1GQdhiG,Fire on the Bayou,Fire On The Bayou,The Meters,1975,250066,40,0.764,0.0433,0.61,0.0303,0.0548,-12.159,0.0566,98.466,4
193,0BSJ1iQEmGibLCPMHGtdo7,Lost In Thought,Opalescent,Jon Hopkins,2001,376733,47,0.62,0.636,0.318,0.879,0.118,-15.88,0.0399,150.379,4
194,0Bg100ruK1ZD7H96rNo6fR,Telegraph Road,Love Over Gold,Dire Straits,1982-09-20,858133,59,0.381,0.0152,0.59,0.464,0.169,-10.108,0.0321,123.272,4
195,0BqQWfhMrkpRAUCbdfdHUC,Little Sister,Lullabies To Paralyze,Queens of the Stone Age,2005-01-01,174026,56,0.364,0.0113,0.959,0.000953,0.411,-2.956,0.0627,161.797,4
196,0BuW9fqt8OwlvrId32gH10,Language I: Intuition,Language,The Contortionist,2014-09-16,324106,47,0.304,0.0143,0.737,0.74,0.279,-5.976,0.0379,97.583,3
197,0Bvlws8s097hBzZpQXyPlv,Gunship Politico,Us Against The Crown,Chadwick Stokes,2006-02-07,343613,32,0.55,0.0224,0.74,6.89e-06,0.287,-6.468,0.0492,93.514,4
198,0BzJRQvAUV9KzzBqo3bMCZ,Frontier - Extended Mix,Frontier (Extended Mix),VINAI,2015-09-11,206250,54,0.678,0.0041,0.986,0.252,0.0985,-2.444,0.119,128.01,4
199,0BzapQ62bPrdKS8sGVQ7UF,Candy,R&B Classics Collection,Various Artists,2008-08-04,246533,49,0.698,0.0802,0.908,4.03e-06,0.309,-4.57,0.073,110.911,4
200,0C1RaT1eyqvoeqskbaTg3E,The Secret History,Kerry Muzzey: The Architect,The Chamber Orchestra Of London,2014-08-26,302095,57,0.228,0.893,0.22,0.171,0.119,-14.032,0.0357,123.69,4
201,0C9rBeWAsPhmBeaYKZLN5m,Figli Delle Stelle,Figli Delle Stelle (2005 - Remaster),Alan Sorrenti,1977,275480,51,0.677,0.526,0.778,1.54e-05,0.206,-10.157,0.0668,108.471,4
202,0CAScHbMFaN7443E1Bp5Es,Audience Of One,This Will All Blow Over In Time,Cold War Kids,2018-12-07,181547,38,0.617,0.0385,0.743,5e-05,0.0716,-4.802,0.055,88.177,4
203,0CHvs1UmxA90B2apIpbWCC,The Rains of Castamere,Game Of Thrones: Season 8 (Music from the HBO Series),Ramin Djawadi,2019-05-19,224305,57,0.285,0.792,0.15,0.2,0.102,-12.306,0.032,83.768,4
204,0CIvOZBEQmVtePr3dHZMPO,Two Against One (feat. Jack White),Rome,Danger Mouse,2011-05-16,140960,47,0.792,0.782,0.525,0.0254,0.115,-7.985,0.0371,119.364,4
205,0CTNLJMN9dMG4cl5qgsZSv,Highwomen,The Highwomen,The Highwomen,2019-09-06,212480,57,0.554,0.77,0.47,2.6e-06,0.106,-6.604,0.0548,95.598,4
206,0CW6cZFJ9RWNK4CUXY1i5y,You're My World (Il Mio Mondo) - Alternate Take,Cilla,Cilla Black,1965-01-25,179720,47,0.394,0.646,0.399,0.0128,0.05,-6.959,0.0269,97.113,3
207,0CaWTRBQ2MShWD7remjUfI,High as F%#K,You Want Some of This?,Jon Lajoie,2009-01-30,174986,35,0.518,0.866,0.424,0.0,0.107,-11.046,0.0325,139.82,4
208,0CcL4kSHKIEwF3IW0BGgb6,I Can't Stand the Rain,I Can't Stand the Rain,Ann Peebles,1974-06-11,150400,61,0.727,0.248,0.387,0.0102,0.0625,-12.333,0.0412,160.395,4
209,0CfL4nrCA1AuVV3l7QWFVm,Sunny Days,Building Balance,Allen Stone,2019-11-08,190689,47,0.654,0.206,0.733,0.0,0.815,-5.026,0.1,77.968,4
210,0ChpoNjXfJPjMvCIN6so6J,Memory,Palm Trees and Power Lines,Sugarcult,2004-04-13,226080,62,0.449,2.04e-05,0.864,0.0,0.108,-3.892,0.0352,167.154,4
211,0CjBORMsmiQNe3vPDcNIvk,Who - Single Version,Who,Modeselektor,2019-02-13,207988,41,0.76,0.0442,0.91,0.00662,0.108,-8.472,0.0484,142.982,4
212,0CjLkkAjF8bQqXJmQ0g3V6,Bleeding Love - Radio Edit,Bleeding Love,Leona Lewis,2007-09-18,239226,39,0.672,0.129,0.717,0.0,0.139,-4.891,0.0356,104.019,4
213,0CvrS8Dllq6jslMPvfwBMV,Gay Boyfriend,All Over Your Face,Garfunkel and Oates,2011-02-01,176693,29,0.711,0.793,0.571,0.0,0.0753,-6.049,0.407,136.5,4
214,0Cy7wt6IlRfBPHXXjmZbcP,Love Me Like You Do,Fifty Shades Freed (Original Motion Picture Soundtrack),Various Artists,2018-02-09,253520,72,0.489,0.27,0.597,0.0,0.105,-6.633,0.0292,95.012,4
215,0D2xguFRqCF0OUqXCkqrpU,Hard Sometimes,Free Time,Ruel,2019-09-13,269493,70,0.407,0.845,0.317,2.66e-06,0.139,-7.895,0.0429,81.899,4
216,0D7aPFnFa9qIVFpOJ1ZBTG,Black Sunshine,La Sexorcisto: Devil Music Volume 1,White Zombie,1992-01-01,289000,50,0.526,0.00213,0.918,0.0751,0.25,-10.879,0.0722,166.669,4
217,0DAmSYQW9kq9gQNDI002KP,River,Blue,Joni Mitchell,1971-06-22,245040,62,0.405,0.979,0.152,9.07e-05,0.104,-13.901,0.0395,61.34,4
218,0DBTrH6kBbF8CzNVcu5MQR,Pong Dance,Pong Dance,Vigiland,2016-03-04,157500,63,0.827,0.00643,0.714,4.52e-06,0.0783,-7.751,0.0554,128.03,4
219,0DC7Zs2qvAbNK1owWQ4mlL,Perfect to Me,Perfect to Me,Anne-Marie,2018-11-02,197853,68,0.604,0.0889,0.546,0.0,0.0734,-5.691,0.151,179.847,4
220,0DF2L5iogeTm9DReWLoipE,House Party,House Party,Fred Wesley,2010-02-08,254533,43,0.859,0.084,0.559,0.00081,0.0547,-16.169,0.0487,102.081,4
221,0DJnqFhVWoTDs58JPem5Zh,Something Got Me Started - 2008 Remaster,Stars (Collector's Edition),Simply Red,1991,240706,61,0.698,0.019,0.91,7.73e-05,0.11,-6.563,0.0459,112.112,4
222,0DNqmTzg21AVqL4WFDZ9OT,"Thank You, Pain",Lullabies Of The Dormant Mind,The Agonist,2009-10-30,224546,41,0.324,0.00025,0.978,0.526,0.404,-2.854,0.157,194.943,4
223,0DQqzCHlPyKQXfF8uL01SI,Sunny Afternoon - Mono Mix,Face to Face (Deluxe Edition),The Kinks,1966-10-28,210525,65,0.595,0.102,0.465,0.0,0.0641,-8.412,0.026,124.991,4
224,0DRAw7SODdYDqaInkjkS2v,Sailing the Solar Flares,Dirtwire,Dirtwire,2013-10-01,254815,48,0.506,0.517,0.449,0.876,0.111,-10.652,0.0424,114.951,4
225,0DRh0T7UkzpnjoKtU6zVod,Open Up Your Eyes,Lemon Parade,Tonic,1996-07-15,220493,48,0.438,0.00637,0.91,5.57e-05,0.093,-6.476,0.0487,98.698,4
226,0DVxWV6V1nWa7Ml68Frd3D,Movies,Anthology,Alien Ant Farm,2001-01-01,195706,59,0.55,0.000113,0.934,0.000736,0.18,-5.076,0.0595,112.846,4
227,0DWDipIn5NVK4It1XnvkMQ,The Way Things Were,The Way Things Were,edbl,2019-07-26,227925,52,0.72,0.525,0.668,1.57e-06,0.213,-4.463,0.183,98.002,4
228,0DWTIW018T4iqubyYdU43r,Hello Hello Hello - Polo & Pan Remix,Hello Hello Hello (Polo & Pan Remix),Remi Wolf,2020-07-22,235800,59,0.688,0.0995,0.84,0.0778,0.29,-7.317,0.0534,91.001,4
229,0DYyDeYSIiS7762NpCrVlX,Broken Prayers - Piano Version,Riley Clemmons,Riley Clemmons,2018-08-03,186200,48,0.609,0.682,0.33,0.0,0.142,-7.296,0.0333,86.832,4
230,0DcBU93zLXGRdPPbUnP1iS,Swept Away,Mignonette,The Avett Brothers,2004-07-27,233280,42,0.372,0.119,0.512,0.0,0.126,-8.135,0.028,160.859,4
231,0DeyIYrCFdd3m7VIQaZIMh,Over The Pond,In A Safe Place,The Album Leaf,2004-01-01,295746,26,0.46,0.211,0.398,0.891,0.0719,-10.334,0.0268,82.166,4
232,0DgY053iwPDydoRymeGVZX,Int'l Players Anthem (I Choose You),UGK (Underground Kingz),UGK,2006-12-18,259040,43,0.675,0.0655,0.68,0.0,0.354,-5.01,0.256,155.698,4
233,0Dh2zpcT9fPubuavEsS8nn,Don't Do It,"Reheated, Vol. 1",Kitchen Dwellers,2018-11-30,211854,28,0.45,0.584,0.461,0.0698,0.0748,-13.346,0.0706,186.379,4
234,0DiWol3AO6WpXZgp0goxAV,One More Time,Discovery,Daft Punk,2001-03-12,320357,80,0.611,0.0193,0.697,0.0,0.332,-8.618,0.133,122.752,4
235,0Dkibk70FDp6t7eOZNemNQ,Una Mattina,Una Mattina,Ludovico Einaudi,2004-01-01,203800,70,0.231,0.991,0.0297,0.878,0.0742,-31.544,0.0579,131.413,4
236,0DlgK6jvsAK8eaaWg6k22q,Fatty Boom Boom,Ten$ion,Die Antwoord,2012-01-31,225986,53,0.883,0.151,0.85,1.82e-05,0.158,-4.964,0.211,93.951,4
237,0Dn5VLtkHjX8en1RKIuQY3,HOT,HOT,kenzie,2019-07-17,179452,43,0.482,0.428,0.483,0.0,0.111,-6.824,0.415,169.229,4
238,0DpnAvsMsmE5MalzbLKNq4,Black Jesus,Eat At Whitey's,Everlast,2000-10-17,281613,47,0.739,0.118,0.701,0.0,0.179,-6.516,0.0831,144.024,4
239,0DrYHTyF46ANxvg0Erviwn,Nemesis,Dig Deep,The Motet,2009-08-01,369906,42,0.695,0.000695,0.724,0.862,0.251,-9.354,0.0403,103.99,4
240,0DwSMZycvxVKStsXe3Zp8v,Waiting Around,Filling in the Color,BoomBox,2014-01-14,323640,46,0.761,0.0305,0.701,0.74,0.121,-9.402,0.0584,80.041,4
241,0DxQPXCcu4yCPi9Sw5z8ib,Right Next Door (Because Of Me),Collected,Robert Cray,2018-10-26,258786,43,0.725,0.285,0.694,0.000175,0.326,-6.987,0.0542,87.567,4
242,0E0bZtTG39K95uRjqBo1Mx,Party Hard,I Get Wet,Andrew W.K.,2001-01-01,184906,57,0.461,3.08e-05,0.994,9.92e-06,0.156,-3.413,0.0429,162.171,4
243,0E2UdlzNQP9I70MYumYlFo,Frontier Psychiatrist,Since I Left You,The Avalanches,2000-01-01,288346,53,0.711,0.122,0.905,0.000166,0.395,-7.459,0.218,98.931,4
244,0E4aN4YTfP7x4Ymr3PjKOW,Room with a View - Video Edit,Room with a View (Video Edit),Rone,2020-04-23,273991,25,0.218,0.676,0.396,0.938,0.117,-17.871,0.0412,112.498,3
245,0E73ISUCEMZaxOR2xhe2DK,Hell,Lost at Sea,Squirrel Nut Zippers,2009-10-26,252693,28,0.387,0.044,0.721,2.52e-05,0.397,-9.693,0.0495,99.743,4
246,0EEU5QC6A20zd7DFAIUVVr,The Peonyhouse,House of Flying Daggers (Original Motion Picture Soundtrack),"Shigeru Umebayashi, Kathleen Battle",2004-11-15,82373,29,0.427,0.0153,0.653,0.141,0.0685,-10.692,0.0367,101.159,4
247,0EJHhccadE8UvdZ5wGI1SN,Date With The Night,Fever To Tell (Deluxe Remastered),Yeah Yeah Yeahs,2003-04-29,155320,50,0.473,0.000327,0.958,0.00419,0.042,-4.373,0.149,139.908,4
248,0EJYAcMpzJo9mZGQSA77SB,A Crooked Road,A Crooked Road,Darrell Scott,2010-05-25,251586,22,0.459,0.898,0.242,0.0173,0.0957,-12.189,0.0354,108.175,4
249,0EOVY1bjfer9JT7vea3wpn,"Oh, Love",The Altons,The Altons,2016-05-13,319757,15,0.334,0.125,0.856,0.000863,0.163,-3.821,0.049,106.525,4
250,0EOdowktdF7kczBbqstCfF,Non so che darei,I successi,Alan Sorrenti,1999-04-05,249866,40,0.634,0.079,0.439,0.000221,0.188,-14.653,0.05,87.057,4
251,0ESi7UQehcg99fXFB1KbBg,As I'm Leaving,Lost Songs 95-98,David Gray,2001-02-12,274573,37,0.673,0.661,0.363,0.0112,0.133,-14.009,0.0308,135.062,4
252,0EX99kuSsTM9RyRAciMvvE,Lotus,Up,R.E.M.,1998-01-01,271600,43,0.544,0.0039,0.704,0.0482,0.309,-7.454,0.0243,98.615,4
253,0EYOdF5FCkgOJJla8DI2Md,B.Y.O.B.,Mezmerize,System Of A Down,2005-05-17,255466,74,0.538,0.00662,0.981,0.0,0.219,-2.688,0.14,101.414,4
254,0EcBZ457iC0EM37LnNXOAM,Arcadia,Moon Cabin,Goose,2016-02-17,395013,43,0.747,0.0989,0.552,0.00514,0.431,-5.689,0.0519,95.009,4
255,0Ed7MeXx64f6OcIuoTRCg1,Xxplosive,2001,Dr. Dre,1999-11-16,215200,69,0.765,0.176,0.88,1e-05,0.139,-4.361,0.116,168.96,4
256,0ElRzK07sc9eszyk1ea9Ab,Human Fly,Off The Bone,The Cramps,1983,136426,56,0.531,0.0389,0.849,0.00763,0.186,-10.754,0.111,119.516,4
257,0EmHV6YYHti2DslIJ7E0jS,Bury My Bones,Whiskey Myers,Whiskey Myers,2019-09-27,259851,37,0.542,0.00119,0.659,1.53e-05,0.128,-5.128,0.0308,128.024,4
258,0EoZG0iXT9gLkQGlwReFbM,Callin' Baton Rouge,Best Of New Grass Revival,New Grass Revival,1994-01-01,160933,42,0.652,0.644,0.844,0.0,0.13,-6.252,0.0373,105.021,4
259,0EodzyGsPuqU6BrW6wkFQE,Casualty,Casualty,Lawrence,2019-06-21,143893,49,0.338,0.0617,0.639,1.08e-05,0.124,-4.666,0.0831,91.648,4
260,0EqfNLLVU3zVHAtw7FGMEn,Basta Boi - Radio Edit,Basta Boi,Alfons,2017-03-10,157927,44,0.902,0.00381,0.707,0.000155,0.383,-2.279,0.151,127.995,4
261,0Eqg0CQ7bK3RQIMPw1A7pl,Malibu Nights,Malibu Nights,LANY,2018-10-05,286928,74,0.559,0.701,0.422,1.99e-06,0.0853,-11.89,0.195,74.002,4
262,0Eqm7hD828cATBLUx2fJox,Meditate (feat. J.I.D.),Rags - EP,EARTHGANG,2017-09-01,278083,63,0.743,0.0757,0.679,0.0,0.347,-8.295,0.286,147.752,4
263,0Eqqted7dFXceyqxLEj2KN,"Sempre, Sempre - Version 2010",The Great Italian Songbook,Al Bano,2010-01-01,178293,48,0.688,0.0317,0.845,1.57e-05,0.401,-5.899,0.0299,119.499,4
264,0ErpHxNt1kTyCQGlh43wr1,Only the Wild Ones,"America, Location 12",Dispatch,2017-06-02,253165,61,0.492,0.413,0.7,0.00013,0.0996,-7.001,0.0437,110.741,4
265,0F539Pcn7LDa2MbBhDe3Tw,Raise Your Weapon,4x4=12,deadmau5,2010-01-01,502909,45,0.507,0.0166,0.699,0.00172,0.112,-7.483,0.0814,139.909,4
266,0F7B5AGHyb2Yy8enVASbtV,"Песенка Принцессы (Из м/ф ""Бременские музыканты"")",Голубой Щенок и Бременские музыканты. Песни,Various Artists,2008-01-01,74946,29,0.528,0.871,0.361,0.000207,0.479,-11.264,0.0587,115.588,3
267,0FMAfHeqwXjJPy0mcCm6ur,The End Of The World,The Cure,The Cure,2004-06-29,223760,50,0.675,0.162,0.927,1.77e-06,0.337,-3.455,0.0446,119.992,4
268,0Fao855T3klV3REFRFHRF3,Blackstar,Blackstar,David Bowie,2016-01-08,597933,51,0.366,0.206,0.552,0.0595,0.178,-8.35,0.0317,97.98,4
269,0Fe3WxeO6lZZxj7ytvbDUh,Dashboard,We Were Dead Before The Ship Even Sank,Modest Mouse,2007-03-20,246173,62,0.639,0.00963,0.903,7.06e-05,0.174,-5.013,0.0371,135.938,4
270,0FjNHiR8dUKNSRMc4DxGr6,When I Was Your Man,Kurt & Company Vol 4,Kurt Hugo Schneider,2017-08-28,215338,40,0.486,0.9,0.257,0.0,0.0727,-8.634,0.0443,139.293,4
271,0Fmm2sbK4XZkFPQso5Qyll,Over the Red Cedar,Stumpjumper,Charlie Parr,2015-04-28,258850,44,0.476,0.749,0.513,2.08e-05,0.103,-10.599,0.0283,144.438,4
272,0Fnb2pfBfu0ka33d6Yki17,All Along the Watchtower,John Wesley Harding,Bob Dylan,1967-12-27,151093,54,0.581,0.475,0.41,2.04e-05,0.0746,-12.617,0.0303,129.175,4
273,0FsdP8q6zW9RKBU8faHMxU,Jelly,Omniversal,Opiuo,2016-06-03,246990,44,0.749,0.0417,0.809,4.14e-05,0.155,-2.62,0.043,103.008,4
274,0G2wimhVoDYXbQ6csDxtSf,Sex n' Drugs,Marbled,Abhi The Nomad,2018-02-09,217777,64,0.831,0.299,0.32,0.0,0.0757,-7.916,0.143,80.935,4
